acct_num,txn_date,txn_time,drcr,txn_amt
370287,2023-10-30,07:20,2,397042
798789,2023-10-30,21:53,2,33078
740482,2023-10-29,15:17,2,809696
423733,2023-10-20,16:39,1,466986
214257,2023-10-24,01:38,1,468048
264299,2023-10-27,04:48,1,926811
450204,2023-10-27,19:25,2,327217
449586,2023-10-20,03:53,2,197134
435890,2023-10-30,15:40,1,878129
22144,2023-10-22,01:25,1,421336
846875,2023-10-26,21:52,2,3558
428138,2023-10-20,21:49,1,862697
846875,2023-10-28,21:24,1,199712
944772,2023-10-29,08:56,1,916093
857906,2023-10-24,12:06,1,105048
957384,2023-10-26,02:50,1,22907
124040,2023-10-27,04:52,1,903202
998342,2023-10-22,17:46,2,120701
990199,2023-10-24,06:16,1,44353
494454,2023-10-23,10:24,2,585479
78836,2023-10-25,17:30,1,887473
767355,2023-10-29,05:04,2,746962
361704,2023-10-27,04:21,2,390542
894472,2023-10-22,15:01,1,393824
490521,2023-10-24,07:47,1,145183
990199,2023-10-24,01:59,2,353907
26427,2023-10-21,09:22,2,817278
227821,2023-10-20,12:19,1,282720
929242,2023-10-22,03:28,2,378439
248800,2023-10-28,00:30,1,307660
49694,2023-10-27,04:09,1,979113
136323,2023-10-24,11:52,1,898668
425916,2023-10-21,14:57,2,422754
75049,2023-10-24,07:09,2,113930
715641,2023-10-28,23:40,2,497030
390445,2023-10-25,06:01,1,502359
49694,2023-10-27,23:50,2,39662
857906,2023-10-25,02:09,1,964364
773311,2023-10-30,09:01,2,845277
885567,2023-10-21,21:56,1,847011
224472,2023-10-23,11:52,1,64127
53876,2023-10-20,21:13,1,412938
464724,2023-10-28,22:58,2,470333
596277,2023-10-29,14:03,1,443588
224472,2023-10-25,23:55,1,273591
307651,2023-10-22,02:25,2,201269
421723,2023-10-21,18:45,1,861910
546694,2023-10-20,12:02,2,788989
846875,2023-10-23,23:25,1,521234
248800,2023-10-24,14:28,1,672135
494454,2023-10-23,05:23,1,109713
459441,2023-10-27,14:27,2,379210
570332,2023-10-22,12:40,1,625204
596277,2023-10-22,16:41,2,669373
734591,2023-10-26,22:42,2,712317
987525,2023-10-27,22:34,2,665914
385628,2023-10-23,19:14,1,10177
390445,2023-10-25,05:46,2,37192
264299,2023-10-22,00:37,2,631858
990199,2023-10-26,03:54,2,753016
798789,2023-10-27,08:13,1,838804
224472,2023-10-28,05:46,1,69578
370287,2023-10-22,19:45,1,315043
863691,2023-10-27,12:30,2,903772
929242,2023-10-22,23:49,2,389360
490322,2023-10-26,20:19,1,601749
45419,2023-10-30,01:12,1,783250
334259,2023-10-23,01:41,2,561425
755688,2023-10-26,21:10,2,886563
53876,2023-10-29,16:33,1,892671
410060,2023-10-30,12:56,1,776728
199305,2023-10-24,16:26,2,348847
214257,2023-10-27,09:08,2,988752
857906,2023-10-26,00:56,2,849386
53876,2023-10-20,17:04,1,672122
895618,2023-10-23,17:09,2,764885
75049,2023-10-20,20:37,1,504712
812559,2023-10-22,16:03,2,933193
316366,2023-10-21,23:37,1,849650
421723,2023-10-26,03:46,1,641489
449586,2023-10-26,12:15,2,49318
715641,2023-10-27,11:17,1,21211
450204,2023-10-29,05:05,1,660568
987525,2023-10-21,04:36,2,204445
53876,2023-10-27,11:12,1,924086
622996,2023-10-29,12:50,2,644173
917249,2023-10-25,01:05,1,715685
940488,2023-10-29,03:47,2,826872
895618,2023-10-26,20:34,2,961427
767355,2023-10-30,20:56,1,544219
577922,2023-10-20,02:40,2,466176
26427,2023-10-23,21:44,2,373874
917249,2023-10-21,06:20,1,945740
494454,2023-10-27,16:15,2,944842
439622,2023-10-28,10:53,1,240811
45419,2023-10-30,21:42,2,531740
913011,2023-10-21,16:17,1,446663
672241,2023-10-26,03:43,1,981210
424323,2023-10-26,02:25,1,104031
812559,2023-10-22,19:29,1,829784
471143,2023-10-26,13:24,2,31599
763869,2023-10-25,15:55,2,82354
421723,2023-10-21,22:04,1,376705
179159,2023-10-20,00:07,2,364777
135424,2023-10-20,17:49,1,858791
288085,2023-10-21,12:05,1,218081
911749,2023-10-23,03:21,1,784311
911749,2023-10-24,08:32,2,722959
439622,2023-10-29,05:30,1,900911
542901,2023-10-22,12:38,2,117851
636162,2023-10-25,05:50,2,136481
439622,2023-10-23,14:48,2,351287
957384,2023-10-24,09:00,2,982649
435890,2023-10-30,23:22,2,192986
490521,2023-10-21,15:23,1,559130
307651,2023-10-24,11:15,1,394883
542901,2023-10-22,03:19,1,331237
127067,2023-10-23,08:37,1,791527
199305,2023-10-24,13:15,2,440177
423733,2023-10-20,10:24,1,630413
410060,2023-10-26,00:09,1,736279
954975,2023-10-22,18:23,2,313930
435890,2023-10-26,03:14,1,619789
334259,2023-10-24,13:03,2,88664
522159,2023-10-27,14:57,2,667990
264299,2023-10-20,10:49,2,428476
863691,2023-10-26,08:54,2,462734
487540,2023-10-25,05:13,2,998602
957384,2023-10-21,09:53,1,835209
424323,2023-10-24,08:35,1,585296
316366,2023-10-22,05:05,2,973360
740482,2023-10-22,17:49,2,452688
135424,2023-10-23,13:34,2,356923
425916,2023-10-22,20:39,2,484899
917249,2023-10-30,16:50,1,506765
374264,2023-10-23,08:57,2,1933
546694,2023-10-27,13:58,2,8155
428138,2023-10-24,19:35,1,805972
917249,2023-10-24,10:36,1,444816
798789,2023-10-27,20:56,1,711122
763869,2023-10-23,00:10,2,293694
917249,2023-10-20,05:09,1,283198
385628,2023-10-20,07:38,1,269040
248800,2023-10-28,02:02,2,466181
424323,2023-10-24,02:27,2,297163
374264,2023-10-30,09:56,1,624333
224472,2023-10-20,16:21,1,830721
165655,2023-10-24,10:20,2,123926
264299,2023-10-23,09:49,1,71401
812559,2023-10-24,17:04,2,545086
302240,2023-10-29,01:49,1,557188
424323,2023-10-26,09:55,2,777443
124968,2023-10-24,04:09,2,463853
26427,2023-10-29,19:34,1,164700
944772,2023-10-21,03:05,2,420707
490521,2023-10-27,09:10,1,586797
385628,2023-10-24,19:06,2,662817
957384,2023-10-26,09:52,1,499873
596277,2023-10-28,03:17,2,516655
335765,2023-10-20,02:09,2,314767
542901,2023-10-27,05:23,1,930439
227821,2023-10-23,05:48,1,372666
957384,2023-10-26,03:56,1,887332
264299,2023-10-21,02:45,1,719635
10084,2023-10-30,07:12,2,6736
288085,2023-10-20,21:11,1,651037
911749,2023-10-24,10:21,2,762420
537686,2023-10-22,13:04,2,200493
424323,2023-10-26,19:03,2,751143
75049,2023-10-26,19:02,1,346760
812559,2023-10-30,20:33,2,155210
471143,2023-10-22,00:36,2,135501
487540,2023-10-22,19:18,2,366129
53876,2023-10-26,09:39,2,408459
32071,2023-10-23,05:39,1,460611
487540,2023-10-29,10:06,1,949824
53876,2023-10-20,05:59,1,663933
224472,2023-10-22,00:22,2,59759
767355,2023-10-30,01:14,1,244386
420805,2023-10-24,20:07,1,739167
127067,2023-10-24,20:39,2,431419
756698,2023-10-20,13:50,2,609181
756698,2023-10-27,18:58,2,738320
957384,2023-10-23,12:10,2,278788
494454,2023-10-20,11:24,1,170769
718553,2023-10-20,16:49,2,686427
911749,2023-10-22,15:08,1,824894
334259,2023-10-30,19:01,1,638204
248800,2023-10-28,02:46,1,475744
577922,2023-10-25,10:37,1,635809
224472,2023-10-25,16:35,2,561934
756698,2023-10-25,19:15,2,30230
425916,2023-10-20,06:30,1,386615
224472,2023-10-23,06:44,2,196907
459441,2023-10-24,23:22,2,327400
425916,2023-10-26,07:28,2,505503
718553,2023-10-23,06:00,1,320670
435890,2023-10-21,22:28,1,483322
763869,2023-10-27,11:11,1,961700
951523,2023-10-27,13:23,2,461488
944772,2023-10-21,22:12,1,252859
715641,2023-10-22,06:58,2,927207
428138,2023-10-27,13:06,1,857745
334259,2023-10-28,09:14,2,41264
199305,2023-10-23,07:26,2,230740
895618,2023-10-24,01:08,2,335122
676128,2023-10-21,16:36,2,639718
570332,2023-10-23,01:55,2,815231
521023,2023-10-28,10:48,2,562210
885567,2023-10-24,16:28,2,243048
410060,2023-10-21,03:32,1,180960
32071,2023-10-26,05:37,1,228658
990210,2023-10-30,17:46,1,777962
894472,2023-10-28,11:57,2,900828
136323,2023-10-21,05:04,2,676539
288635,2023-10-21,06:56,2,240714
846875,2023-10-28,06:20,2,232321
10084,2023-10-23,12:57,1,543324
913011,2023-10-30,20:11,2,244951
26427,2023-10-30,12:09,2,300765
307651,2023-10-22,01:27,1,849084
863691,2023-10-28,22:47,2,384815
307651,2023-10-30,02:52,1,851440
895618,2023-10-26,13:31,1,185352
127067,2023-10-21,06:00,1,802204
487540,2023-10-27,17:38,1,246747
32071,2023-10-22,16:04,1,796883
53876,2023-10-25,19:24,1,659544
763869,2023-10-21,05:58,1,552008
755688,2023-10-25,11:02,2,477735
913011,2023-10-20,21:12,1,582508
335765,2023-10-22,01:53,2,848547
10084,2023-10-27,00:47,2,738433
224472,2023-10-24,07:21,1,633661
740482,2023-10-23,02:58,2,823519
627219,2023-10-26,01:51,1,218800
450204,2023-10-25,07:42,1,359835
521023,2023-10-30,14:54,1,272742
718553,2023-10-30,10:10,1,319714
410060,2023-10-25,22:07,1,767887
917249,2023-10-22,13:52,2,23056
596277,2023-10-30,04:10,1,25758
977307,2023-10-20,03:17,1,236743
335765,2023-10-25,12:35,1,860836
622996,2023-10-25,03:04,2,142450
428138,2023-10-27,14:36,2,148956
421723,2023-10-24,02:57,1,680606
75049,2023-10-26,05:36,2,10102
951523,2023-10-24,21:26,2,795960
494454,2023-10-29,05:43,1,428799
53876,2023-10-22,17:22,1,524870
302240,2023-10-29,09:20,1,83517
75049,2023-10-23,17:31,1,258783
410060,2023-10-22,22:03,1,752661
224472,2023-10-26,05:26,1,650653
917249,2023-10-27,16:11,1,644809
316366,2023-10-20,05:10,2,356779
10084,2023-10-26,18:11,1,656162
450204,2023-10-27,23:31,1,375774
627219,2023-10-30,15:29,1,480371
977307,2023-10-28,16:35,2,170168
10084,2023-10-26,03:11,2,282948
763869,2023-10-26,00:38,1,325860
264299,2023-10-24,07:49,2,36626
308300,2023-10-28,23:54,2,979465
734591,2023-10-20,05:43,2,414256
22144,2023-10-21,06:11,2,363425
763869,2023-10-20,17:22,1,286314
10084,2023-10-20,13:04,2,713793
734591,2023-10-29,12:05,2,719440
630173,2023-10-23,22:41,2,404826
998342,2023-10-23,18:21,1,593535
75049,2023-10-23,06:45,2,170448
990199,2023-10-25,08:46,1,613347
136323,2023-10-29,23:24,1,998566
718553,2023-10-25,00:00,2,656108
627219,2023-10-25,13:37,2,820810
740482,2023-10-29,13:54,2,178296
911749,2023-10-22,12:34,1,463355
895618,2023-10-25,22:12,1,994688
22144,2023-10-27,12:55,2,783582
420805,2023-10-23,20:51,1,575540
334259,2023-10-24,19:50,1,555253
773311,2023-10-21,13:07,1,607846
49694,2023-10-28,02:34,2,791417
676128,2023-10-24,00:03,2,298806
863691,2023-10-26,20:47,2,992220
165655,2023-10-28,21:53,2,358890
577922,2023-10-26,02:06,1,885776
911749,2023-10-28,23:34,1,822765
423733,2023-10-29,13:21,2,378475
449586,2023-10-20,21:21,2,667592
420805,2023-10-23,15:41,1,379818
264299,2023-10-22,18:27,1,661555
421723,2023-10-30,08:11,2,20072
32071,2023-10-23,20:09,1,287806
199305,2023-10-26,08:35,1,600982
471143,2023-10-23,02:05,2,905721
127067,2023-10-21,11:01,1,172477
521023,2023-10-21,06:32,2,665583
248800,2023-10-24,21:20,2,458455
374264,2023-10-25,14:38,2,95032
913011,2023-10-20,16:07,2,11503
630173,2023-10-24,17:04,1,799385
248800,2023-10-26,15:22,2,813115
885567,2023-10-30,19:29,2,730962
450204,2023-10-29,06:50,2,371808
672241,2023-10-22,03:19,2,344055
439622,2023-10-26,01:16,2,965655
425916,2023-10-22,23:09,1,85441
672241,2023-10-25,02:50,2,4712
214257,2023-10-23,19:37,1,704011
570332,2023-10-27,02:06,1,329811
439622,2023-10-25,05:29,2,949242
895618,2023-10-30,04:26,2,426159
385628,2023-10-22,04:52,1,423838
913011,2023-10-28,21:52,1,170826
895618,2023-10-22,08:48,2,739575
361704,2023-10-20,00:16,1,863496
464724,2023-10-30,16:56,2,995811
199305,2023-10-25,17:52,1,84651
464724,2023-10-22,16:09,2,211398
165655,2023-10-25,16:17,2,820332
165655,2023-10-28,22:59,2,954201
990199,2023-10-27,04:57,1,40477
917249,2023-10-29,17:25,1,672714
127067,2023-10-20,23:16,2,857526
954975,2023-10-23,10:06,2,640568
977307,2023-10-27,16:15,1,743997
75049,2023-10-30,15:40,1,499632
308300,2023-10-28,03:16,1,569842
224472,2023-10-28,21:10,2,2581
124968,2023-10-21,11:15,1,448511
316366,2023-10-25,09:26,2,352120
269815,2023-10-28,15:03,2,882181
885567,2023-10-21,07:10,1,332285
410060,2023-10-22,05:28,1,20134
390445,2023-10-29,12:40,1,46284
951523,2023-10-30,13:02,1,732789
913011,2023-10-26,10:05,1,629617
308300,2023-10-22,05:04,2,963012
954975,2023-10-26,03:20,1,462115
421723,2023-10-29,07:43,2,704977
913011,2023-10-29,11:24,2,432252
199305,2023-10-20,08:49,2,841382
165655,2023-10-23,07:27,2,67207
421723,2023-10-21,00:24,1,27459
718553,2023-10-20,00:13,1,423377
420805,2023-10-30,05:13,1,338484
756698,2023-10-28,21:12,2,499681
224472,2023-10-20,13:23,2,829140
165655,2023-10-20,00:33,1,877239
224472,2023-10-25,00:15,2,103270
957384,2023-10-20,11:18,1,953215
425916,2023-10-30,13:25,2,38592
911749,2023-10-26,08:12,2,164481
435890,2023-10-22,09:06,1,183097
124968,2023-10-22,23:04,1,988969
227821,2023-10-25,09:25,1,506375
917249,2023-10-30,19:32,2,46315
370287,2023-10-23,11:22,2,344530
773311,2023-10-23,05:57,2,237021
929242,2023-10-26,14:54,2,380934
672241,2023-10-22,23:47,2,592360
308300,2023-10-20,13:19,1,975492
307651,2023-10-20,19:03,2,753368
135424,2023-10-22,09:35,1,26389
987525,2023-10-28,09:10,1,40037
136323,2023-10-21,16:40,1,816134
990199,2023-10-30,13:36,2,825967
439622,2023-10-26,01:21,2,595638
734591,2023-10-25,00:18,1,967350
302240,2023-10-25,01:23,1,559257
740482,2023-10-21,04:40,1,427566
672241,2023-10-30,04:59,2,101248
676128,2023-10-26,08:05,1,494020
269815,2023-10-23,08:40,2,251716
361704,2023-10-27,15:15,2,965129
307651,2023-10-21,00:02,2,289277
264299,2023-10-25,10:35,1,633375
420805,2023-10-27,02:17,1,289703
494454,2023-10-29,04:09,2,909465
248800,2023-10-30,04:15,1,560435
136323,2023-10-22,08:19,2,28098
308300,2023-10-26,21:54,2,453988
424323,2023-10-27,18:50,2,169219
773311,2023-10-25,21:51,2,431066
929242,2023-10-29,10:20,2,798838
490322,2023-10-21,20:33,2,362200
542901,2023-10-30,18:55,2,803348
957384,2023-10-30,10:54,1,205199
998342,2023-10-22,11:55,2,310424
269815,2023-10-30,16:36,1,305252
435890,2023-10-26,00:16,1,715363
951523,2023-10-24,09:46,2,763234
487540,2023-10-25,23:47,1,138576
49694,2023-10-29,08:10,2,173810
439622,2023-10-26,04:43,2,486036
954975,2023-10-30,04:23,1,815578
334259,2023-10-28,11:02,1,177454
990199,2023-10-23,06:57,1,239337
439622,2023-10-28,03:47,1,858766
763869,2023-10-25,20:37,2,751250
75049,2023-10-30,23:21,1,841547
951523,2023-10-24,23:17,1,359110
917249,2023-10-28,01:39,2,559029
179159,2023-10-22,18:46,2,775736
767355,2023-10-28,21:08,2,245930
269815,2023-10-25,16:10,2,994798
957384,2023-10-28,06:37,2,430023
951523,2023-10-21,08:13,1,154819
911749,2023-10-29,23:31,1,730697
124968,2023-10-30,07:13,1,624727
361704,2023-10-29,08:47,1,279634
179159,2023-10-29,12:26,1,394113
224472,2023-10-20,22:45,1,121005
288085,2023-10-27,08:03,2,113393
846875,2023-10-27,08:19,2,612634
546694,2023-10-24,07:02,2,851536
124968,2023-10-23,13:24,1,588928
435890,2023-10-21,00:43,1,27034
361704,2023-10-22,04:20,2,637801
423733,2023-10-23,14:48,2,742530
734591,2023-10-26,06:59,2,22198
490521,2023-10-22,02:23,2,179658
521023,2023-10-29,03:33,1,960766
269815,2023-10-21,14:01,2,350779
537686,2023-10-28,05:57,2,41006
636162,2023-10-29,12:38,1,281744
490322,2023-10-27,08:27,2,495640
165655,2023-10-22,17:39,1,567281
288085,2023-10-22,00:56,2,893575
316366,2023-10-22,14:01,2,72189
214257,2023-10-27,12:42,2,593621
951523,2023-10-28,22:07,1,278425
636162,2023-10-23,19:05,1,311106
542901,2023-10-25,18:02,1,145368
423733,2023-10-20,10:08,1,614985
464724,2023-10-23,15:05,1,34670
740482,2023-10-28,19:18,2,748807
179159,2023-10-21,05:12,2,586727
718553,2023-10-25,23:52,1,719050
911749,2023-10-23,05:05,1,521920
913011,2023-10-24,20:45,1,9408
763869,2023-10-25,14:11,2,96119
954975,2023-10-24,00:38,2,237248
10084,2023-10-25,22:09,2,902543
630173,2023-10-22,10:22,1,301888
459441,2023-10-27,17:31,2,296641
53876,2023-10-29,07:32,1,871527
124968,2023-10-21,05:44,2,372307
490322,2023-10-27,01:05,1,688057
798789,2023-10-25,16:18,2,452904
124040,2023-10-25,10:04,2,804598
308300,2023-10-24,22:39,1,503031
627219,2023-10-21,01:48,2,161760
718553,2023-10-23,15:26,1,974811
390445,2023-10-27,04:42,1,115318
734591,2023-10-26,07:10,2,487398
127067,2023-10-27,11:44,1,708449
740482,2023-10-28,18:50,2,510319
537686,2023-10-25,16:57,1,96360
957384,2023-10-25,11:08,2,934259
537686,2023-10-26,09:05,1,603333
308300,2023-10-20,22:51,2,98019
165655,2023-10-23,20:27,2,187246
49694,2023-10-22,01:45,2,29636
537686,2023-10-20,06:34,1,401261
894472,2023-10-20,12:00,1,122151
316366,2023-10-29,13:12,1,85527
10084,2023-10-27,01:45,1,888948
911749,2023-10-28,00:10,2,70023
894472,2023-10-22,18:01,1,237975
812559,2023-10-26,15:30,2,846602
911749,2023-10-26,09:19,1,399765
630173,2023-10-20,04:30,2,29940
307651,2023-10-25,10:29,2,867255
390445,2023-10-30,20:53,2,671873
302240,2023-10-29,13:03,1,263946
424323,2023-10-21,13:07,2,25304
179159,2023-10-22,22:48,1,397315
487540,2023-10-29,17:54,2,211452
812559,2023-10-28,15:55,1,586782
424323,2023-10-27,17:13,1,533722
471143,2023-10-27,16:45,1,477000
435890,2023-10-25,07:29,1,436436
998342,2023-10-26,16:28,1,592428
490322,2023-10-25,03:40,1,475846
522159,2023-10-25,09:54,2,812878
951523,2023-10-20,05:16,2,758555
911749,2023-10-28,05:23,2,801330
124968,2023-10-27,03:16,1,450352
977307,2023-10-24,18:58,2,498174
542901,2023-10-23,06:44,2,297294
288085,2023-10-30,05:55,2,628566
990199,2023-10-28,07:27,1,196720
857906,2023-10-28,00:38,1,992160
622996,2023-10-22,19:09,2,38467
75049,2023-10-29,20:10,1,802946
449586,2023-10-26,05:29,1,431457
763869,2023-10-23,18:52,1,409882
136323,2023-10-25,11:54,1,759093
987525,2023-10-22,06:51,2,159540
885567,2023-10-29,02:33,2,942517
423733,2023-10-29,20:36,1,627116
521023,2023-10-20,02:37,1,511452
316366,2023-10-25,16:29,1,540
494454,2023-10-20,09:12,1,254647
521023,2023-10-30,08:46,1,692932
734591,2023-10-21,02:28,2,969521
361704,2023-10-30,12:55,2,928422
734591,2023-10-25,19:07,2,718744
577922,2023-10-22,18:51,2,584444
421723,2023-10-27,17:12,2,460219
423733,2023-10-25,13:19,2,70594
542901,2023-10-23,15:18,1,788155
990199,2023-10-26,02:10,2,742135
570332,2023-10-23,05:19,2,738425
494454,2023-10-20,06:44,2,217394
45419,2023-10-26,10:24,2,567116
487540,2023-10-30,16:38,1,701250
302240,2023-10-28,20:23,2,323624
269815,2023-10-28,01:41,1,82087
316366,2023-10-27,00:18,1,213864
812559,2023-10-29,01:15,2,327244
224472,2023-10-20,03:37,1,643684
439622,2023-10-29,04:45,2,160831
449586,2023-10-24,19:28,1,622348
471143,2023-10-24,16:47,1,401309
53876,2023-10-28,09:50,2,239397
490521,2023-10-24,21:13,1,46148
990199,2023-10-25,02:09,2,66374
264299,2023-10-27,12:18,2,334955
53876,2023-10-20,15:42,1,455344
316366,2023-10-30,22:28,1,798636
542901,2023-10-20,17:51,1,739770
676128,2023-10-23,03:10,1,659891
288635,2023-10-24,22:20,2,121037
718553,2023-10-24,00:22,2,646109
885567,2023-10-23,04:34,1,355201
127067,2023-10-28,19:16,1,169265
763869,2023-10-20,06:32,2,347688
302240,2023-10-25,15:51,1,643255
464724,2023-10-26,18:33,1,263742
311900,2023-10-21,08:57,1,903064
490521,2023-10-22,15:26,2,36343
425916,2023-10-23,14:11,2,101519
464724,2023-10-23,23:58,1,727381
423733,2023-10-23,13:36,2,211189
316366,2023-10-27,20:40,2,165635
288635,2023-10-25,09:22,1,226564
449586,2023-10-25,12:39,1,290268
464724,2023-10-30,17:55,1,87328
423733,2023-10-25,08:36,2,914598
798789,2023-10-25,16:22,1,88678
420805,2023-10-20,10:04,2,842373
49694,2023-10-22,21:31,2,211193
127067,2023-10-28,04:31,2,907090
471143,2023-10-21,08:04,2,527150
894472,2023-10-26,07:22,1,84277
490521,2023-10-27,14:59,2,182594
627219,2023-10-23,08:55,2,706354
546694,2023-10-24,01:27,1,24018
863691,2023-10-30,00:24,2,79874
423733,2023-10-25,07:31,2,574459
335765,2023-10-24,10:56,1,821327
798789,2023-10-23,23:57,1,272181
755688,2023-10-20,09:48,2,438930
124040,2023-10-29,17:04,1,265781
78836,2023-10-28,09:16,2,932588
471143,2023-10-21,10:35,2,392662
773311,2023-10-28,02:48,1,242234
798789,2023-10-27,14:13,2,32095
977307,2023-10-21,02:30,2,103203
199305,2023-10-22,10:36,2,15933
374264,2023-10-25,23:53,2,130611
264299,2023-10-23,01:17,2,295375
288635,2023-10-26,02:02,2,493588
546694,2023-10-20,06:29,1,743618
264299,2023-10-25,10:27,1,261324
990199,2023-10-23,03:22,2,827190
542901,2023-10-22,16:51,2,570604
439622,2023-10-22,10:42,1,906169
22144,2023-10-26,17:58,1,255170
630173,2023-10-28,13:29,1,923866
307651,2023-10-30,08:24,1,781176
522159,2023-10-28,21:13,2,837396
798789,2023-10-20,08:48,2,828357
459441,2023-10-20,05:33,2,175962
269815,2023-10-28,04:08,2,222812
53876,2023-10-28,00:22,2,108041
895618,2023-10-21,09:01,1,942799
224472,2023-10-20,11:46,1,781920
248800,2023-10-27,12:45,2,432488
718553,2023-10-30,10:53,2,270800
22144,2023-10-21,12:15,1,614499
522159,2023-10-23,09:38,1,798602
136323,2023-10-28,21:56,1,726792
471143,2023-10-23,04:47,2,744636
124968,2023-10-30,13:19,1,628960
917249,2023-10-28,11:04,2,14148
755688,2023-10-22,09:46,2,699242
421723,2023-10-25,19:25,2,526124
361704,2023-10-24,17:04,1,23596
636162,2023-10-23,15:02,2,355863
957384,2023-10-24,01:57,2,146090
957384,2023-10-24,17:11,2,365954
885567,2023-10-29,04:06,2,415092
307651,2023-10-26,01:25,2,707351
374264,2023-10-29,05:40,1,197982
676128,2023-10-23,02:33,2,539358
773311,2023-10-28,09:39,1,846962
755688,2023-10-28,17:52,2,961617
390445,2023-10-24,09:35,2,316305
756698,2023-10-30,11:29,1,827807
32071,2023-10-23,04:05,2,481106
179159,2023-10-21,02:15,1,211033
755688,2023-10-21,19:23,2,832472
911749,2023-10-23,17:37,1,648181
135424,2023-10-30,10:46,2,639000
288635,2023-10-20,23:07,1,21655
316366,2023-10-22,18:53,2,862014
977307,2023-10-26,12:16,2,774205
288085,2023-10-25,02:31,1,610351
676128,2023-10-21,00:25,1,805389
135424,2023-10-20,12:06,2,369926
10084,2023-10-23,20:21,2,206369
78836,2023-10-22,19:51,1,520416
423733,2023-10-22,13:54,2,615307
917249,2023-10-23,10:38,1,56789
676128,2023-10-29,02:52,1,677781
361704,2023-10-30,02:46,1,526872
224472,2023-10-26,00:27,2,347858
885567,2023-10-30,23:39,1,749134
622996,2023-10-25,19:20,1,331479
423733,2023-10-24,20:01,2,504627
316366,2023-10-25,11:45,2,939329
361704,2023-10-21,15:09,2,843217
374264,2023-10-22,12:25,1,537322
165655,2023-10-28,00:46,2,637543
471143,2023-10-26,19:40,1,636987
812559,2023-10-22,00:13,1,612920
308300,2023-10-21,17:07,1,783031
636162,2023-10-24,19:29,1,717830
630173,2023-10-26,08:17,2,289538
49694,2023-10-30,22:05,2,533808
894472,2023-10-21,07:30,1,42885
316366,2023-10-20,05:23,1,931508
944772,2023-10-26,16:02,2,821895
636162,2023-10-20,11:20,2,662615
302240,2023-10-21,16:33,2,675181
307651,2023-10-23,05:19,1,219403
951523,2023-10-20,21:48,1,628184
740482,2023-10-22,15:48,2,426452
740482,2023-10-28,20:48,1,778775
471143,2023-10-28,20:35,1,587798
895618,2023-10-30,01:52,1,617143
773311,2023-10-21,22:48,2,301789
288635,2023-10-24,09:21,1,422722
734591,2023-10-20,23:56,1,548898
124968,2023-10-21,03:38,1,670543
990210,2023-10-22,23:45,1,873084
630173,2023-10-28,19:56,1,983877
49694,2023-10-25,05:28,1,776309
987525,2023-10-22,00:36,2,606456
374264,2023-10-21,17:41,1,391137
487540,2023-10-24,13:59,2,347931
734591,2023-10-27,11:33,2,561725
264299,2023-10-21,08:14,1,330856
